EmployeeID,Name,Age,Gender,Department,City,Experience,Salary,Bonus,Performance,Attendance,ProjectsCompleted,JoiningDate,Manager,RemoteWork,Education,SkillScore
1403,Kavya Khan,30.0,Female,Web,Ahmedabad,9,800000.0,20000,4.6,83.0,1,2020-02-29,No,Office,PhD,69
1404,Rohan Singh,29.0,Male,Web,Bhopal,14,980000.0,165000,4.1,99.0,7,2020-10-27,No,Hybrid,PhD,61
1405,Arjun Khan,40.0,Female,ML,Ahmedabad,13,470000.0,150000,4.4,82.0,1,2024-09-09,Yes,Remote,M.Tech,81
1406,Yash Jain,40.0,Female,Data Science,Pune,10,970000.0,50000,3.3,90.0,4,2023-05-22,Yes,Remote,PhD,91
1407,Harsh Sharma,,Male,ML,Bhopal,1,1430000.0,165000,3.6,77.0,13,2021-02-18,Yes,Remote,M.Tech,94
1408,Dev Singh,24.0,Male,DevOps,Chennai,5,970000.0,170000,3.6,97.0,9,2023-10-09,Yes,Remote,M.Tech,88
1409,Isha Gupta,34.0,Male,Web,Bangalore,11,1700000.0,165000,4.2,84.0,6,2024-11-08,No,Hybrid,MCA,71
1410,Rohan Jain,25.0,Male,Web,Bhopal,9,560000.0,190000,4.8,95.0,18,2024-06-23,Yes,Hybrid,B.Tech,66
1411,Arjun Khan,32.0,Male,Web,Delhi,12,1090000.0,165000,3.3,,1,2020-11-08,No,Remote,M.Tech,80
1412,Sneha Khan,36.0,Male,DevOps,Mumbai,8,660000.0,170000,3.6,79.0,6,2018-10-23,No,Remote,PhD,85
1413,Diya Khan,22.0,Male,Web,Hyderabad,14,1360000.0,85000,4.5,92.0,15,2024-10-24,Yes,Office,B.Tech,63
1414,Karan Jain,28.0,Male,AI,Mumbai,10,1060000.0,20000,3.2,,6,2026-03-15,Yes,Remote,MCA,92
1415,Ananya Singh,32.0,Female,AI,Delhi,7,930000.0,55000,4.9,88.0,13,2019-05-26,No,Remote,MCA,73
1416,Ritika Khan,24.0,Male,ML,Mumbai,3,1390000.0,175000,4.8,99.0,20,2024-12-28,No,Office,MCA,68
1417,Aarav Verma,32.0,Male,ML,Bangalore,0,490000.0,90000,4.3,95.0,14,2019-08-11,Yes,Office,B.Tech,63
1418,Rahul Singh,37.0,Male,DevOps,Bhopal,10,1410000.0,160000,3.3,94.0,10,2018-07-04,Yes,Remote,BCA,81
1419,Yash Jain,39.0,Male,Data Science,Chennai,10,1080000.0,185000,4.5,87.0,3,2019-01-22,Yes,Remote,M.Tech,73
1420,Aisha Patel,27.0,Female,ML,Ahmedabad,13,650000.0,95000,4.0,81.0,15,2018-12-24,Yes,Hybrid,MCA,65
1421,Arjun Gupta,33.0,Male,ML,Ahmedabad,15,1650000.0,65000,4.1,99.0,18,2017-03-23,Yes,Office,M.Tech,76
1422,Harsh Jain,31.0,Female,Web,Bhopal,0,1680000.0,80000,3.4,79.0,14,2017-02-22,No,Office,BCA,84
1423,Kavya Verma,40.0,Female,ML,Delhi,13,540000.0,80000,3.4,80.0,13,2019-11-12,No,Office,M.Tech,75
1424,Ananya Khan,33.0,Male,Web,Bhopal,5,820000.0,95000,4.0,83.0,19,2017-02-20,Yes,Office,M.Tech,87
1425,Dev Khan,35.0,Female,AI,Hyderabad,2,1730000.0,150000,4.4,84.0,7,2018-03-24,No,Office,BCA,60
1426,Vikram Patel,37.0,Female,AI,Jaipur,11,1510000.0,75000,4.4,80.0,4,2019-02-03,No,Office,M.Tech,71
1427,Rohan Gupta,27.0,Male,ML,Mumbai,2,1490000.0,70000,4.8,95.0,11,2020-04-15,Yes,Office,M.Tech,90
1428,Aisha Verma,25.0,Female,Web,Chennai,0,460000.0,185000,4.6,81.0,11,2021-03-19,No,Hybrid,BCA,81
1429,Arjun Jain,29.0,Male,Data Science,Ahmedabad,0,1410000.0,50000,5.0,100.0,4,2022-02-15,No,Office,M.Tech,83
1430,Aditya Jain,37.0,Female,AI,Ahmedabad,1,450000.0,135000,4.9,75.0,16,2026-01-21,No,Office,PhD,65
1431,Nisha Khan,37.0,Male,ML,Jaipur,1,1200000.0,180000,4.5,93.0,15,2018-06-08,Yes,Hybrid,B.Tech,90
1432,Rahul Patel,29.0,Female,Web,Mumbai,12,670000.0,120000,5.0,,5,2025-08-05,No,Remote,BCA,74
1433,Ananya Singh,24.0,Male,Data Science,Mumbai,7,1420000.0,90000,4.6,88.0,11,2019-11-28,Yes,Office,B.Tech,96
1434,Kavya Khan,32.0,Male,DevOps,Ahmedabad,10,450000.0,155000,4.3,87.0,19,2025-08-26,Yes,Remote,MCA,60
1435,Diya Verma,36.0,Female,ML,Jaipur,4,1200000.0,110000,4.1,94.0,4,2025-05-18,No,Office,PhD,90
1436,Diya Khan,28.0,Male,Web,Bhopal,7,1410000.0,85000,4.7,97.0,10,2024-11-08,Yes,Remote,PhD,85
1437,Vikram Singh,37.0,Male,ML,Chennai,12,1450000.0,195000,4.5,81.0,6,2018-02-03,Yes,Hybrid,MCA,78
1438,Meera Jain,28.0,Male,Data Science,Mumbai,4,950000.0,50000,3.2,93.0,12,2021-03-23,No,Remote,B.Tech,67
1439,Rohan Khan,32.0,Female,Web,Hyderabad,12,1480000.0,75000,3.4,84.0,15,2025-09-13,No,Remote,B.Tech,67
1440,Nisha Jain,37.0,Female,ML,Ahmedabad,5,,50000,4.2,98.0,5,2021-04-22,Yes,Hybrid,B.Tech,94
1441,Ananya Patel,22.0,Male,Data Science,Jaipur,6,1700000.0,55000,4.7,100.0,15,2024-05-21,No,Remote,B.Tech,68
1442,Aarav Patel,27.0,Female,Data Science,Jaipur,13,530000.0,70000,3.4,92.0,10,2024-05-19,No,Remote,PhD,91
1443,Isha Khan,38.0,Male,AI,Ahmedabad,6,1750000.0,30000,3.4,82.0,18,2018-08-04,Yes,Office,BCA,77
1444,Vikram Verma,35.0,Male,Data Science,Hyderabad,13,1110000.0,100000,4.8,77.0,7,2024-10-15,No,Office,PhD,98
1445,Ritika Gupta,26.0,Male,ML,Mumbai,3,1560000.0,55000,4.9,83.0,12,2024-09-02,No,Hybrid,M.Tech,74
1446,Nisha Sharma,25.0,Female,DevOps,Hyderabad,9,1010000.0,185000,3.4,80.0,18,2023-08-09,No,Office,B.Tech,63
1447,Vikram Patel,34.0,Female,DevOps,Hyderabad,4,1480000.0,180000,3.4,,2,2024-05-17,No,Office,M.Tech,98
1448,Rohan Singh,36.0,Female,ML,Mumbai,7,1350000.0,185000,4.1,88.0,3,2020-06-04,Yes,Office,M.Tech,65
1449,Nisha Verma,23.0,Male,Web,Delhi,4,1710000.0,180000,3.2,96.0,20,2022-05-19,Yes,Office,B.Tech,87
1450,Rohan Singh,33.0,Male,DevOps,Indore,7,550000.0,185000,4.9,99.0,2,2018-12-18,No,Hybrid,MCA,70
1451,Rahul Patel,25.0,Male,DevOps,Bhopal,15,1080000.0,115000,4.7,84.0,7,2020-04-17,No,Office,PhD,62
1452,Aarav Sharma,37.0,Female,Web,Bangalore,12,1620000.0,75000,3.8,,3,2020-12-23,Yes,Hybrid,B.Tech,91
1453,Yash Patel,,Male,ML,Bhopal,3,1460000.0,105000,3.9,92.0,1,2021-12-02,No,Office,M.Tech,67
1454,Nisha Verma,23.0,Female,AI,Indore,3,1290000.0,105000,3.5,90.0,13,2021-09-21,No,Remote,B.Tech,66
1455,Nisha Singh,26.0,Female,Web,Mumbai,0,480000.0,155000,3.6,85.0,14,2021-11-15,Yes,Office,M.Tech,92
1456,Dev Jain,30.0,Male,AI,Mumbai,5,1080000.0,50000,4.0,100.0,5,2019-02-12,No,Remote,BCA,72
1457,Meera Gupta,35.0,Male,DevOps,Bhopal,7,680000.0,90000,3.9,97.0,2,2020-10-08,No,Remote,BCA,83
1458,Rahul Verma,33.0,Male,Web,Pune,9,570000.0,85000,3.2,85.0,9,2022-04-18,No,Hybrid,BCA,79
1459,Arjun Sharma,22.0,Male,AI,Ahmedabad,6,1370000.0,105000,4.3,82.0,4,2023-07-22,Yes,Office,M.Tech,72
1460,Karan Gupta,25.0,Female,DevOps,Indore,1,1320000.0,65000,4.1,92.0,12,2018-06-08,No,Office,B.Tech,87
1461,Arjun Gupta,35.0,Male,AI,Chennai,6,1150000.0,35000,3.4,93.0,17,2025-04-22,No,Office,MCA,85
1462,Harsh Singh,28.0,Female,AI,Hyderabad,14,,180000,4.3,,9,2022-08-26,Yes,Remote,M.Tech,62
1463,Ananya Sharma,31.0,Female,DevOps,Indore,6,1160000.0,95000,3.7,95.0,11,2022-12-30,Yes,Office,PhD,76
1464,Aarav Verma,35.0,Male,Web,Hyderabad,5,590000.0,105000,3.2,98.0,20,2019-11-15,Yes,Hybrid,M.Tech,80
1465,Yash Patel,40.0,Male,AI,Ahmedabad,15,1040000.0,45000,4.0,90.0,16,2019-01-14,Yes,Office,BCA,61
1466,Harsh Patel,27.0,Male,DevOps,Mumbai,3,930000.0,145000,3.3,95.0,13,2025-02-14,No,Remote,B.Tech,60
1467,Aditya Khan,23.0,Male,AI,Pune,3,660000.0,20000,4.9,100.0,16,2023-01-31,No,Remote,BCA,81
1468,Harsh Khan,29.0,Female,AI,Delhi,9,1130000.0,190000,3.4,78.0,8,2018-02-25,Yes,Remote,MCA,84
1469,Ananya Singh,31.0,Female,Data Science,Ahmedabad,3,1430000.0,70000,4.5,90.0,11,2019-07-09,Yes,Hybrid,B.Tech,62
1470,Rahul Gupta,27.0,Female,ML,Mumbai,11,910000.0,110000,3.5,84.0,1,2018-03-02,Yes,Office,M.Tech,80
1471,Arjun Singh,36.0,Female,Web,Bhopal,4,730000.0,120000,4.9,77.0,16,2019-01-15,No,Office,BCA,68
1472,Meera Verma,29.0,Male,Data Science,Bangalore,2,1720000.0,140000,4.1,82.0,12,2023-07-08,Yes,Remote,B.Tech,83
1473,Ritika Gupta,26.0,Male,AI,Bangalore,14,1340000.0,110000,4.7,79.0,2,2018-08-14,Yes,Remote,M.Tech,84
1474,Vikram Sharma,35.0,Male,Data Science,Delhi,4,720000.0,25000,3.3,80.0,19,2021-02-05,No,Remote,M.Tech,90
1475,Diya Verma,38.0,Male,DevOps,Pune,4,1310000.0,55000,4.4,,1,2017-09-03,No,Hybrid,MCA,95
1476,Aisha Sharma,30.0,Male,Web,Pune,6,1530000.0,60000,3.7,87.0,18,2021-06-29,Yes,Office,MCA,90
1477,Priya Singh,34.0,Male,DevOps,Mumbai,10,1400000.0,135000,3.6,77.0,3,2017-04-25,Yes,Office,B.Tech,79
1478,Aditya Sharma,28.0,Female,Data Science,Indore,1,660000.0,170000,4.2,100.0,10,2017-07-16,No,Office,M.Tech,80
1479,Arjun Gupta,33.0,Male,ML,Pune,0,690000.0,65000,4.8,91.0,5,2023-08-03,No,Remote,B.Tech,74
1480,Vikram Singh,26.0,Female,ML,Ahmedabad,14,1730000.0,125000,4.5,99.0,14,2025-10-22,Yes,Office,MCA,75
1481,Ananya Gupta,24.0,Female,AI,Hyderabad,2,1720000.0,195000,3.2,84.0,6,2022-08-06,Yes,Hybrid,PhD,83
1482,Nisha Sharma,24.0,Female,ML,Bhopal,3,1620000.0,60000,4.1,89.0,14,2023-05-19,Yes,Hybrid,BCA,92
1483,Priya Jain,32.0,Male,AI,Mumbai,1,1500000.0,30000,3.7,96.0,10,2025-04-24,No,Remote,PhD,85
1484,Ananya Gupta,29.0,Female,AI,Bhopal,2,680000.0,50000,4.0,89.0,11,2019-01-09,Yes,Hybrid,BCA,98
1485,Arjun Sharma,37.0,Female,Web,Chennai,1,540000.0,120000,4.9,81.0,7,2023-09-29,Yes,Remote,B.Tech,87
1486,Rahul Patel,27.0,Male,Data Science,Bhopal,6,1150000.0,185000,3.7,88.0,11,2024-07-05,No,Remote,M.Tech,82
1487,Aisha Patel,37.0,Male,DevOps,Ahmedabad,0,860000.0,140000,4.0,93.0,5,2023-04-17,No,Office,BCA,60
1488,Yash Jain,36.0,Male,Data Science,Bangalore,14,1260000.0,20000,4.9,91.0,7,2018-05-30,No,Office,PhD,70
1489,Isha Verma,28.0,Male,Web,Chennai,0,930000.0,135000,4.2,,14,2020-05-21,No,Hybrid,BCA,94
1490,Meera Jain,32.0,Female,DevOps,Mumbai,12,1620000.0,155000,3.5,92.0,3,2020-03-13,Yes,Remote,B.Tech,99
1491,Priya Khan,25.0,Female,DevOps,Bhopal,13,700000.0,110000,4.1,96.0,4,2019-05-18,Yes,Hybrid,B.Tech,82
1492,Rahul Singh,36.0,Female,AI,Delhi,9,1460000.0,180000,,82.0,14,2020-01-02,Yes,Remote,B.Tech,69
1493,Dev Gupta,38.0,Male,Web,Pune,1,1550000.0,145000,5.0,95.0,13,2025-12-27,No,Office,M.Tech,87
1494,Rohan Sharma,26.0,Male,Web,Delhi,10,1450000.0,70000,4.3,92.0,19,2019-04-15,Yes,Remote,PhD,94
1495,Priya Singh,24.0,Male,DevOps,Bangalore,5,,130000,5.0,99.0,13,2019-09-09,No,Office,B.Tech,77
1496,Rohan Sharma,26.0,Female,ML,Bangalore,8,710000.0,110000,4.9,79.0,13,2019-01-10,Yes,Hybrid,B.Tech,86
1497,Sneha Jain,24.0,Male,Data Science,Indore,9,1410000.0,75000,4.3,80.0,12,2017-02-11,No,Office,PhD,94
1498,Ananya Patel,,Male,ML,Pune,6,940000.0,65000,4.2,99.0,8,2021-02-03,Yes,Office,M.Tech,77
1499,Karan Jain,28.0,Female,Web,Mumbai,8,1200000.0,80000,4.7,87.0,19,2018-12-10,No,Remote,M.Tech,91
1500,Rohan Gupta,36.0,Male,Data Science,Jaipur,11,1140000.0,80000,4.3,88.0,9,2021-03-12,No,Hybrid,PhD,93
1501,Aditya Sharma,22.0,Male,ML,Delhi,11,1270000.0,135000,3.5,81.0,11,2018-08-18,Yes,Hybrid,PhD,80
1502,Meera Singh,39.0,Female,AI,Bangalore,13,990000.0,40000,3.4,94.0,2,2024-08-26,No,Hybrid,B.Tech,77
1503,Isha Patel,25.0,Female,Data Science,Jaipur,0,1280000.0,25000,3.6,,17,2022-03-07,Yes,Hybrid,B.Tech,64
1504,Yash Gupta,35.0,Male,ML,Ahmedabad,12,1330000.0,35000,4.2,94.0,4,2020-05-07,Yes,Remote,B.Tech,60
1505,Diya Sharma,32.0,Male,ML,Mumbai,1,670000.0,20000,4.8,92.0,9,2019-11-30,No,Office,PhD,84
1506,Harsh Patel,27.0,Female,Web,Hyderabad,3,750000.0,160000,4.8,88.0,11,2022-11-08,No,Remote,B.Tech,76
1507,Karan Sharma,24.0,Male,Web,Bhopal,15,1070000.0,40000,4.5,77.0,7,2017-09-04,No,Remote,BCA,73
1508,Arjun Gupta,38.0,Male,Web,Bangalore,7,1240000.0,60000,4.4,78.0,3,2021-01-29,No,Hybrid,M.Tech,79
1509,Harsh Gupta,40.0,Female,ML,Mumbai,0,720000.0,105000,3.6,80.0,18,2022-05-05,Yes,Hybrid,MCA,73
1510,Karan Gupta,38.0,Male,DevOps,Hyderabad,6,580000.0,155000,3.9,87.0,17,2020-04-19,No,Office,MCA,66
1511,Aisha Jain,29.0,Female,Web,Bhopal,8,580000.0,50000,4.2,92.0,4,2019-07-17,Yes,Office,BCA,91
1512,Priya Patel,28.0,Female,Data Science,Pune,9,1180000.0,170000,3.4,97.0,6,2024-09-18,No,Hybrid,M.Tech,60
1513,Dev Sharma,35.0,Female,AI,Chennai,11,,20000,4.8,99.0,4,2022-04-25,Yes,Remote,PhD,78
1514,Nisha Singh,38.0,Female,Web,Delhi,8,690000.0,130000,4.6,90.0,12,2024-06-10,No,Office,BCA,93
1515,Aarav Patel,37.0,Female,ML,Bangalore,11,1770000.0,65000,3.2,82.0,3,2022-08-02,Yes,Hybrid,B.Tech,77
1516,Isha Patel,39.0,Male,DevOps,Jaipur,13,1790000.0,145000,4.8,85.0,11,2020-02-06,Yes,Hybrid,MCA,96
1517,Ritika Jain,33.0,Male,ML,Chennai,9,470000.0,185000,4.4,79.0,10,2023-12-31,Yes,Hybrid,B.Tech,89
1518,Kavya Singh,31.0,Male,Data Science,Hyderabad,8,1230000.0,35000,,75.0,5,2018-07-19,Yes,Hybrid,PhD,65
1519,Isha Patel,23.0,Female,ML,Ahmedabad,9,1080000.0,100000,4.3,78.0,5,2023-09-12,Yes,Hybrid,M.Tech,86
1520,Yash Jain,31.0,Female,DevOps,Indore,4,1630000.0,50000,3.9,88.0,15,2022-11-27,No,Hybrid,MCA,86
1521,Harsh Singh,36.0,Male,DevOps,Jaipur,7,510000.0,115000,4.0,94.0,19,2023-07-06,No,Remote,MCA,68
1522,Ananya Khan,22.0,Female,DevOps,Chennai,10,1770000.0,50000,3.3,95.0,11,2023-09-01,Yes,Remote,PhD,92
1523,Aarav Khan,23.0,Female,DevOps,Bangalore,9,1710000.0,115000,4.8,79.0,4,2025-01-24,Yes,Remote,M.Tech,98
1524,Nisha Patel,38.0,Male,DevOps,Hyderabad,9,710000.0,55000,4.7,76.0,20,2021-07-16,No,Office,PhD,67
1525,Ananya Verma,22.0,Female,ML,Hyderabad,9,1060000.0,170000,4.5,90.0,13,2020-03-31,No,Office,B.Tech,89
1526,Aisha Gupta,35.0,Male,ML,Pune,1,,115000,4.2,,15,2024-03-27,No,Hybrid,B.Tech,70
1527,Vikram Singh,38.0,Female,Web,Mumbai,14,1790000.0,125000,3.3,86.0,16,2025-01-08,No,Hybrid,PhD,71
1528,Sneha Patel,38.0,Male,Data Science,Chennai,1,1270000.0,40000,4.2,87.0,16,2017-05-01,No,Remote,M.Tech,66
1529,Kavya Verma,27.0,Male,AI,Indore,14,1520000.0,40000,3.3,76.0,4,2025-07-24,No,Hybrid,M.Tech,100
1530,Dev Sharma,28.0,Male,AI,Delhi,6,1570000.0,185000,3.6,88.0,5,2017-12-19,Yes,Hybrid,MCA,96
1531,Ritika Khan,24.0,Male,Data Science,Chennai,11,1720000.0,130000,3.6,91.0,14,2023-12-09,No,Remote,PhD,65
1532,Kavya Sharma,38.0,Male,ML,Mumbai,8,1720000.0,110000,4.3,82.0,18,2021-05-19,Yes,Office,PhD,92
1533,Karan Verma,23.0,Female,Data Science,Bangalore,1,1120000.0,125000,3.3,81.0,16,2018-07-25,Yes,Office,PhD,62
1534,Nisha Verma,24.0,Male,ML,Bhopal,3,650000.0,30000,4.1,98.0,16,2017-05-26,No,Remote,B.Tech,63
1535,Vikram Gupta,,Female,DevOps,Pune,12,1420000.0,140000,4.5,76.0,4,2024-10-19,No,Remote,PhD,83
1536,Aarav Khan,32.0,Male,Data Science,Mumbai,1,1050000.0,190000,4.3,98.0,2,2025-12-29,Yes,Hybrid,M.Tech,78
1537,Karan Gupta,33.0,Female,AI,Chennai,8,780000.0,40000,4.1,77.0,10,2023-02-05,No,Office,BCA,75
1538,Karan Patel,30.0,Male,ML,Jaipur,8,1730000.0,175000,3.8,94.0,7,2017-11-18,Yes,Hybrid,M.Tech,62
1539,Rahul Khan,36.0,Female,Web,Delhi,2,500000.0,115000,3.3,87.0,13,2017-09-02,No,Hybrid,B.Tech,74
1540,Dev Patel,27.0,Male,ML,Ahmedabad,8,1230000.0,125000,4.6,94.0,14,2026-02-01,No,Office,B.Tech,66
1541,Rahul Sharma,31.0,Male,DevOps,Hyderabad,0,1770000.0,60000,4.9,82.0,11,2020-02-24,No,Remote,PhD,77
1542,Diya Singh,30.0,Female,DevOps,Bangalore,0,1270000.0,160000,4.7,75.0,14,2022-03-26,Yes,Office,B.Tech,77
1543,Sneha Patel,39.0,Male,AI,Mumbai,7,1570000.0,60000,4.6,90.0,2,2024-01-26,Yes,Office,PhD,88
1544,Priya Singh,23.0,Male,Data Science,Jaipur,1,1110000.0,190000,3.2,86.0,15,2023-09-26,Yes,Office,B.Tech,75
1545,Meera Jain,40.0,Female,Web,Hyderabad,11,1510000.0,120000,4.0,75.0,20,2020-10-04,Yes,Remote,BCA,62
1546,Dev Sharma,26.0,Male,Web,Mumbai,6,990000.0,130000,4.1,91.0,3,2021-04-01,Yes,Office,PhD,96
1547,Isha Patel,35.0,Female,AI,Indore,6,580000.0,105000,4.4,85.0,8,2023-06-15,No,Hybrid,B.Tech,75
1548,Dev Khan,35.0,Male,DevOps,Bangalore,13,1740000.0,160000,3.9,82.0,14,2019-07-31,Yes,Office,BCA,78
1549,Aarav Patel,25.0,Male,Web,Hyderabad,5,1740000.0,80000,4.2,99.0,18,2022-02-03,No,Office,B.Tech,68
1550,Ritika Patel,35.0,Female,Data Science,Indore,4,630000.0,130000,4.8,88.0,11,2021-07-06,Yes,Office,B.Tech,64
1551,Dev Khan,33.0,Male,AI,Delhi,5,1600000.0,60000,4.0,97.0,19,2025-02-12,No,Office,MCA,84
1552,Aditya Gupta,27.0,Female,AI,Pune,13,690000.0,185000,4.1,91.0,2,2020-03-14,Yes,Hybrid,PhD,77
1553,Ananya Patel,32.0,Female,AI,Mumbai,8,870000.0,110000,3.7,80.0,7,2023-10-19,Yes,Remote,PhD,62
1554,Vikram Khan,39.0,Female,ML,Mumbai,14,,155000,3.2,93.0,4,2022-11-04,No,Hybrid,MCA,76
1555,Harsh Singh,26.0,Female,Web,Jaipur,10,740000.0,40000,4.6,82.0,3,2018-10-04,No,Remote,MCA,66
1556,Karan Singh,38.0,Female,AI,Chennai,7,540000.0,140000,4.3,93.0,6,2024-07-21,No,Hybrid,M.Tech,72
1557,Rahul Verma,24.0,Female,DevOps,Bangalore,13,,30000,4.2,80.0,12,2024-09-18,No,Office,M.Tech,79
1558,Yash Singh,31.0,Male,Web,Mumbai,9,1450000.0,55000,4.2,82.0,6,2021-09-15,No,Hybrid,B.Tech,82
1559,Meera Sharma,26.0,Female,ML,Indore,6,1700000.0,105000,4.4,,14,2025-10-12,No,Hybrid,MCA,85
1560,Karan Khan,23.0,Male,DevOps,Ahmedabad,5,1010000.0,90000,4.7,88.0,11,2023-01-05,Yes,Office,PhD,61
1561,Ritika Patel,22.0,Male,DevOps,Bhopal,6,1300000.0,35000,4.6,95.0,8,2021-01-23,No,Remote,BCA,81
1562,Sneha Singh,39.0,Female,Data Science,Bangalore,15,540000.0,145000,4.6,91.0,8,2017-06-23,Yes,Hybrid,B.Tech,84
1563,Ritika Verma,26.0,Male,Data Science,Ahmedabad,0,640000.0,25000,4.5,88.0,13,2025-04-30,Yes,Office,BCA,80
1564,Priya Gupta,22.0,Female,Web,Hyderabad,13,960000.0,110000,4.9,87.0,18,2018-01-17,Yes,Hybrid,B.Tech,91
1565,Vikram Khan,33.0,Male,Data Science,Jaipur,9,510000.0,50000,3.6,93.0,6,2020-09-23,Yes,Hybrid,PhD,75
1566,Aditya Jain,34.0,Female,Data Science,Hyderabad,4,1040000.0,125000,4.1,98.0,7,2017-05-30,No,Office,MCA,80
1567,Rohan Gupta,29.0,Male,Data Science,Pune,13,1680000.0,50000,4.7,77.0,17,2024-11-04,Yes,Remote,M.Tech,88
1568,Aarav Singh,25.0,Male,Web,Hyderabad,13,1710000.0,195000,4.6,98.0,9,2021-06-24,No,Office,BCA,96
1569,Karan Singh,26.0,Male,AI,Jaipur,15,970000.0,100000,4.9,94.0,16,2022-03-11,Yes,Hybrid,MCA,71
1570,Sneha Sharma,24.0,Female,DevOps,Bangalore,14,930000.0,35000,3.4,78.0,12,2023-09-01,Yes,Remote,BCA,78
1571,Karan Singh,35.0,Male,ML,Ahmedabad,4,1480000.0,40000,4.2,81.0,4,2018-02-26,Yes,Office,PhD,84
1572,Sneha Gupta,40.0,Male,ML,Mumbai,4,1660000.0,45000,3.2,81.0,2,2018-08-11,Yes,Office,MCA,87
1573,Harsh Singh,32.0,Male,DevOps,Bangalore,11,750000.0,170000,3.9,97.0,6,2020-06-30,No,Office,M.Tech,87
1574,Aisha Verma,37.0,Male,Web,Indore,13,1560000.0,130000,3.5,89.0,6,2019-05-26,Yes,Remote,MCA,83
1575,Rahul Jain,22.0,Female,Web,Delhi,1,1390000.0,105000,4.1,,9,2024-04-05,No,Office,B.Tech,96
1576,Aisha Jain,37.0,Male,AI,Pune,11,1660000.0,30000,4.4,78.0,3,2017-04-29,No,Remote,B.Tech,88
1577,Sneha Verma,23.0,Female,DevOps,Delhi,10,1160000.0,125000,3.5,75.0,13,2024-12-15,No,Office,B.Tech,64
1578,Aarav Singh,38.0,Female,DevOps,Indore,13,660000.0,180000,3.3,97.0,4,2018-12-10,No,Hybrid,PhD,65
1579,Aarav Patel,36.0,Female,Web,Mumbai,5,680000.0,25000,3.4,95.0,8,2025-11-05,No,Office,M.Tech,68
1580,Rahul Jain,34.0,Female,ML,Mumbai,5,800000.0,80000,3.9,83.0,16,2020-04-23,No,Office,BCA,82
1581,Isha Patel,38.0,Female,DevOps,Jaipur,13,880000.0,85000,4.7,92.0,9,2020-11-21,Yes,Office,M.Tech,76
1582,Arjun Jain,30.0,Male,ML,Mumbai,11,1770000.0,120000,3.5,93.0,12,2023-04-29,Yes,Remote,MCA,90
1583,Arjun Gupta,25.0,Male,ML,Indore,13,1230000.0,165000,4.2,89.0,20,2025-03-13,No,Hybrid,MCA,79
1584,Aisha Jain,29.0,Male,DevOps,Pune,5,1130000.0,180000,3.9,,5,2020-05-16,No,Remote,B.Tech,79
1585,Sneha Patel,26.0,Male,Web,Mumbai,9,870000.0,115000,4.4,80.0,8,2017-11-26,Yes,Office,PhD,83
1586,Priya Khan,,Male,Web,Pune,14,1650000.0,140000,3.9,90.0,11,2024-12-02,Yes,Hybrid,BCA,78
1587,Kavya Singh,35.0,Male,DevOps,Ahmedabad,7,1330000.0,75000,4.5,82.0,13,2021-02-20,Yes,Office,M.Tech,68
1588,Nisha Sharma,23.0,Female,Web,Pune,12,680000.0,115000,4.4,84.0,6,2024-07-28,No,Office,PhD,66
1589,Harsh Gupta,24.0,Female,Data Science,Chennai,4,700000.0,120000,3.9,80.0,13,2023-06-12,No,Remote,BCA,87
1590,Arjun Khan,25.0,Male,AI,Delhi,13,1660000.0,75000,4.7,78.0,11,2022-12-18,No,Remote,PhD,99
1591,Aditya Jain,36.0,Female,Data Science,Jaipur,8,1170000.0,135000,4.8,76.0,9,2021-10-10,Yes,Hybrid,BCA,86
1592,Rohan Verma,,Male,AI,Pune,7,540000.0,145000,3.8,98.0,16,2018-12-19,No,Hybrid,BCA,89
1593,Rohan Singh,29.0,Female,Web,Bhopal,12,1280000.0,50000,3.5,95.0,1,2022-10-01,Yes,Office,BCA,65
1594,Dev Gupta,35.0,Male,Web,Hyderabad,1,1110000.0,95000,4.3,100.0,6,2021-03-13,No,Office,B.Tech,98
1595,Aditya Sharma,27.0,Male,AI,Delhi,14,1490000.0,105000,4.6,83.0,11,2023-09-20,Yes,Remote,PhD,78
1596,Yash Patel,36.0,Female,Web,Bangalore,10,1290000.0,125000,4.1,85.0,18,2020-11-19,Yes,Office,MCA,76
1597,Yash Sharma,40.0,Male,DevOps,Ahmedabad,10,1330000.0,110000,4.5,84.0,6,2022-01-24,No,Office,MCA,86
1598,Karan Patel,22.0,Male,DevOps,Hyderabad,3,1700000.0,55000,3.9,87.0,6,2021-06-09,Yes,Office,MCA,95
1599,Arjun Gupta,28.0,Female,ML,Chennai,12,1160000.0,120000,3.9,96.0,6,2019-07-12,Yes,Hybrid,BCA,60
1600,Priya Patel,32.0,Male,DevOps,Ahmedabad,0,700000.0,80000,4.4,88.0,14,2023-12-10,Yes,Hybrid,PhD,75
1601,Yash Singh,37.0,Male,AI,Chennai,6,500000.0,180000,4.8,92.0,7,2018-10-24,No,Remote,BCA,64
1602,Priya Gupta,28.0,Male,Data Science,Delhi,10,1580000.0,55000,4.6,91.0,14,2018-10-15,No,Hybrid,B.Tech,86
1603,Arjun Jain,39.0,Female,Web,Mumbai,1,510000.0,145000,4.7,100.0,4,2021-01-28,Yes,Hybrid,PhD,67
1604,Nisha Khan,33.0,Male,ML,Indore,2,810000.0,125000,4.6,78.0,10,2022-02-20,No,Hybrid,MCA,76
